Datetime,PM2.5 (ug/m3),CO (mg/m3),NH3 (ug/m3),NOx (ppb),SO2 (ug/m3)
2019-10-31 01:00:00,250.79,0.59,151.48,89.45,8.91
2019-10-31 02:00:00,224.2,0.55,152.18,84.81,9.96
2019-10-31 03:00:00,208.31,0.16,149.81,74.84,10.48
2019-10-31 04:00:00,241.31,0.24,144.43,65.03,5.53
2019-10-31 05:00:00,405.09,1.15,139.64,65.45,4.94
2019-10-31 06:00:00,297.31,1.77,141.99,74.44,4.74
2019-10-31 07:00:00,256.69,2.37,138.1,78.06,4.17
2019-10-31 08:00:00,210.92,2.6,145.47,93.18,5.06
2019-10-31 09:00:00,273.51,0.53,145.96,97.24,7.36
2019-10-31 10:00:00,283.96,0.21,135.71,72.31,7.53
2019-10-31 11:00:00,276.6,1.76,150.12,100.27,10.39
2019-10-31 12:00:00,363.24,1.4,111.94,60.69,9.07
2019-10-31 13:00:00,277.42,1.31,111.48,67.44,5.72
2019-10-31 14:00:00,251.25,1.81,124.84,55.5,2.99
2019-10-31 15:00:00,352.62,0.92,128.94,55.98,1.46
2019-10-31 16:00:00,360.93,0.68,139.04,53.41,5.79
2019-10-31 17:00:00,226.44,1.0,131.21,51.31,4.69
2019-10-31 18:00:00,192.92,1.2,130.27,52.83,3.03
2019-10-31 19:00:00,231.6,1.24,129.25,61.91,1.0
2019-10-31 20:00:00,253.86,1.81,131.24,69.3,0.45
2019-10-31 21:00:00,211.23,0.92,,,1.16
2019-10-31 22:00:00,220.0,0.23,,,5.41
2019-10-31 23:00:00,116.66,2.17,85.82,25.83,9.27
2019-11-01 00:00:00,46.53,2.37,242.29,149.51,13.71
2019-11-01 01:00:00,49.38,0.6,347.12,,17.26
2019-11-01 02:00:00,57.51,0.0,297.44,368.24,21.02
2019-11-01 03:00:00,26.5,0.0,389.4,434.97,25.27
2019-11-01 04:00:00,28.99,0.0,181.75,487.55,5.2
2019-11-01 05:00:00,30.64,1.32,369.72,,1.69
2019-11-01 06:00:00,37.31,1.57,403.13,,0.12
2019-11-01 07:00:00,94.5,1.61,268.57,257.04,0.12
