Datetime,CO (),Ozone (),SO2 (),NOx (),NH3 (),PM10 (),PM2.5 ()
2019-10-31 01:00:00,1.1,5.31,17.07,90.1,21.5,308.88,180.3
2019-10-31 02:00:00,0.79,17.5,23.25,65.75,21.27,356.65,193.12
2019-10-31 03:00:00,0.58,17.36,12.72,55.38,20.56,305.73,195.83
2019-10-31 04:00:00,0.59,11.03,9.54,67.85,21.66,247.0,176.3
2019-10-31 05:00:00,0.57,9.68,8.3,70.38,20.97,239.02,170.6
2019-10-31 06:00:00,0.57,6.92,6.79,95.0,17.8,247.18,167.3
2019-10-31 07:00:00,0.74,6.34,13.15,116.47,18.39,236.72,157.57
2019-10-31 08:00:00,0.63,34.06,22.67,73.78,23.99,232.35,153.48
2019-10-31 09:00:00,0.56,63.03,23.69,49.33,22.64,235.03,145.57
2019-10-31 10:00:00,0.51,75.31,23.07,38.73,20.05,252.05,154.28
2019-10-31 11:00:00,0.45,101.43,29.66,36.4,21.37,240.52,143.88
2019-10-31 12:00:00,0.36,120.73,13.84,30.8,22.25,,
2019-10-31 13:00:00,0.41,140.21,12.93,27.97,19.16,215.5,135.6
2019-10-31 14:00:00,0.4,140.16,10.5,24.67,12.53,210.47,124.65
2019-10-31 15:00:00,0.4,132.71,8.38,27.77,13.63,189.65,85.25
2019-10-31 16:00:00,0.39,125.89,7.67,30.18,14.22,171.3,68.18
2019-10-31 17:00:00,0.44,107.35,8.6,38.1,11.78,164.25,72.57
2019-10-31 18:00:00,0.64,71.36,8.04,47.58,12.6,164.82,75.78
2019-10-31 19:00:00,0.92,24.21,6.27,81.38,14.73,174.2,80.97
2019-10-31 20:00:00,1.45,8.07,11.0,124.73,14.11,189.47,85.33
2019-10-31 21:00:00,1.55,8.16,14.35,137.72,14.37,232.88,108.25
2019-10-31 22:00:00,1.74,7.75,18.57,143.22,17.34,286.92,130.28
2019-10-31 23:00:00,1.94,7.49,13.25,139.02,20.93,299.52,139.7
2019-11-01 00:00:00,1.53,7.63,13.93,127.67,20.98,321.9,146.0
2019-11-01 01:00:00,1.23,7.56,17.11,140.57,18.57,352.42,161.72
2019-11-01 02:00:00,1.04,7.4,13.12,132.43,21.43,369.48,174.83
2019-11-01 03:00:00,1.13,7.04,11.56,156.43,22.0,354.38,165.95
2019-11-01 04:00:00,0.83,7.21,10.33,153.05,22.27,343.5,158.35
2019-11-01 05:00:00,0.53,6.95,9.27,113.22,23.16,329.95,147.62
2019-11-01 06:00:00,0.56,7.19,9.47,120.65,24.22,317.15,143.18
2019-11-01 07:00:00,0.64,7.83,10.13,94.88,24.59,298.12,130.88
2019-11-01 08:00:00,0.6,29.85,24.29,65.0,23.66,297.8,131.27
2019-11-01 09:00:00,0.77,54.45,27.78,58.35,22.9,292.25,125.9
